,Player,Age,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
14281,Derek Strong,32,PF,28,8,17.5,1.6,4.2,0.385,0.0,0.0,0.0,1.6,4.1,0.388,0.385,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.5,0.0,0.8,1.1,4.2,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14282,Earl Boykins,24,PG,10,0,14.9,2.5,6.3,0.397,0.1,0.8,0.125,2.4,5.5,0.436,0.405,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.5,0.0,0.9,0.9,6.5,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14283,Eric Piatkowski,30,SG,81,40,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.1,4.6,0.456,0.522,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.6,0.2,0.9,1.5,10.6,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14284,Jeff McInnis,26,PG,81,81,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14285,Keyon Dooling,20,PG,76,1,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,3.7,0.426,0.448,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14286,Lamar Odom,21,PF,76,74,37.3,6.3,13.8,0.46,1.1,3.3,0.316,5.3,10.4,0.506,0.498,3.4,5.1,0.679,1.4,6.3,7.8,5.2,1.0,1.6,3.5,3.1,17.2,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14287,Michael Olowokandi,25,C,82,82,25.9,3.8,8.6,0.435,0.0,0.0,,3.8,8.6,0.435,0.435,1.0,1.9,0.545,2.0,4.4,6.4,0.6,0.4,1.3,2.1,3.0,8.5,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14288,Quentin Richardson,20,SG,76,28,17.9,3.1,6.9,0.442,0.7,2.0,0.331,2.4,4.9,0.487,0.49,1.3,2.1,0.627,1.4,2.0,3.4,0.8,0.6,0.1,0.8,1.3,8.1,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14289,Sean Rooks,31,C,82,0,18.9,2.1,4.8,0.428,0.0,0.0,0.5,2.0,4.8,0.427,0.429,1.3,1.7,0.748,1.1,2.6,3.7,0.9,0.4,0.8,0.9,2.4,5.4,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14290,Zendon Hamilton,25,C,3,0,6.3,0.7,3.0,0.222,0.0,0.0,,0.7,3.0,0.222,0.222,1.7,2.7,0.625,1.0,1.7,2.7,0.0,0.0,0.0,0.7,1.3,3.0,2001,0.0,0.0,0.0,LAC,Los Angeles Clippers,31,51,0.378,25.0,92.5,95.3,-2.23
14291,Brian Skinner,29,C,65,5,14.5,1.3,2.5,0.513,0.0,0.0,,1.3,2.5,0.513,0.513,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14292,Darius Miles,24,SF,40,23,32.2,5.9,12.8,0.461,0.1,0.3,0.2,5.8,12.5,0.466,0.463,2.2,4.1,0.534,0.6,4.0,4.6,1.8,1.1,1.0,2.5,2.5,14.0,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14293,Ha Seung-Jin,20,C,27,4,7.9,0.7,1.1,0.581,0.0,0.0,,0.7,1.1,0.581,0.581,0.3,0.6,0.471,0.5,1.3,1.8,0.0,0.1,0.3,0.5,1.5,1.6,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14294,Jarrett Jack,22,SG,79,4,20.2,2.4,5.4,0.442,0.3,1.0,0.263,2.1,4.5,0.48,0.465,1.6,2.0,0.8,0.2,1.8,2.0,2.8,0.5,0.0,1.3,1.7,6.7,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14295,Joel Przybilla,26,C,56,52,24.9,2.3,4.3,0.548,0.0,0.0,,2.3,4.3,0.548,0.548,1.5,2.8,0.532,2.6,4.4,7.0,0.8,0.4,2.3,1.4,2.7,6.1,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14296,Juan Dixon,27,SG,76,42,25.3,4.7,10.8,0.435,0.9,2.2,0.382,3.8,8.6,0.449,0.474,2.1,2.6,0.804,0.4,1.9,2.3,2.0,0.8,0.1,1.5,2.1,12.3,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14297,Martell Webster,19,SF,61,18,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.2,2.7,0.446,0.493,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.3,0.2,0.7,1.5,6.6,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14298,Sebastian Telfair,20,PG,68,30,24.1,3.4,8.5,0.394,0.8,2.4,0.352,2.5,6.1,0.411,0.444,1.9,2.6,0.743,0.3,1.5,1.8,3.6,1.0,0.1,1.7,2.5,9.5,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14299,Steve Blake,25,PG,68,57,26.2,3.0,6.9,0.438,1.1,2.7,0.413,1.9,4.2,0.455,0.519,1.1,1.3,0.791,0.4,1.8,2.1,4.5,0.6,0.1,1.2,1.6,8.2,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14300,Theo Ratliff,32,C,55,19,23.7,2.0,3.4,0.571,0.0,0.0,,2.0,3.4,0.571,0.571,1.0,1.5,0.651,1.6,3.5,5.1,0.5,0.3,1.6,0.9,2.6,4.9,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14301,Travis Outlaw,21,PF,69,11,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14302,Viktor Khryapa,23,SF,69,53,21.6,2.3,5.0,0.462,0.1,0.4,0.333,2.1,4.5,0.474,0.477,1.1,1.6,0.694,1.7,2.8,4.4,1.3,0.7,0.4,1.2,3.0,5.8,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14303,Voshon Lenard,32,SG,26,6,17.6,2.9,7.3,0.393,1.0,3.0,0.321,1.9,4.3,0.442,0.458,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,7.3,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14304,Zach Randolph,24,PF,74,71,34.4,7.2,16.6,0.436,0.2,0.7,0.291,7.0,15.9,0.443,0.443,3.3,4.6,0.714,2.6,5.4,8.0,1.9,0.8,0.2,2.2,2.5,18.0,2006,0.0,0.0,0.0,POR,Portland Trail Blazers,21,61,0.256,23.0,88.8,98.3,-8.91
14305,Brian Skinner,35,C,1,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14306,Dante Cunningham,24,PF,64,5,17.6,2.3,4.4,0.516,0.0,0.0,0.0,2.3,4.3,0.52,0.516,0.7,1.1,0.652,1.4,2.4,3.8,0.6,0.7,0.5,0.5,1.5,5.2,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14307,Gilbert Arenas,30,PG,17,0,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.8,1.5,0.52,0.508,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.6,0.1,0.7,2.1,4.2,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14308,Hamed Haddadi,26,C,35,0,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.0,0.7,0.6,1.2,2.0,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14309,Jeremy Pargo,25,PG,44,5,9.6,1.1,3.4,0.333,0.2,0.9,0.263,0.9,2.5,0.357,0.367,0.4,0.6,0.593,0.3,0.6,0.8,1.3,0.3,0.0,1.0,1.0,2.9,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14310,Josh Davis,31,PF,15,0,8.7,0.7,1.8,0.37,0.3,0.9,0.308,0.4,0.9,0.429,0.444,0.3,0.5,0.5,1.1,0.7,1.8,0.4,0.5,0.1,0.2,1.3,1.9,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14311,Josh Selby,20,PG,28,0,8.5,0.9,2.6,0.347,0.1,0.5,0.133,0.8,2.0,0.404,0.361,0.4,0.5,0.786,0.1,0.5,0.5,1.1,0.3,0.0,1.0,0.6,2.3,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14312,Lester Hudson,27,PG,16,0,20.9,3.9,10.1,0.383,1.0,4.0,0.25,2.9,6.1,0.469,0.432,2.1,2.6,0.829,0.4,2.4,2.9,2.3,0.9,0.2,2.0,1.6,10.9,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14313,Marc Gasol,27,C,65,65,36.5,5.5,11.4,0.482,0.0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1.0,1.9,1.9,3.1,14.6,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14314,Marreese Speights,24,PF,60,54,22.4,3.7,8.1,0.453,0.0,0.1,0.0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4.0,6.2,0.8,0.4,0.5,1.2,2.5,8.8,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14315,Mike Conley,24,PG,62,61,35.1,4.8,11.0,0.433,1.0,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2.0,2.1,12.7,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14316,O.J. Mayo,24,SG,66,0,26.8,4.5,11.2,0.408,1.5,4.2,0.364,3.0,7.0,0.434,0.476,2.0,2.6,0.773,0.5,2.7,3.2,2.6,1.1,0.3,1.9,2.1,12.6,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14317,Quincy Pondexter,23,SF,64,8,15.7,1.7,3.7,0.452,0.3,1.1,0.301,1.3,2.6,0.518,0.498,0.5,0.8,0.623,0.9,1.1,2.0,0.4,0.4,0.1,0.5,1.4,4.2,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14318,Rudy Gay,25,SF,65,65,37.3,7.5,16.4,0.455,0.8,2.7,0.312,6.6,13.8,0.482,0.48,3.2,4.0,0.791,2.0,4.4,6.4,2.3,1.5,0.8,2.5,2.1,19.0,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14319,Tony Allen,30,SG,58,57,26.3,3.6,7.7,0.469,0.1,0.4,0.308,3.5,7.3,0.479,0.478,2.4,3.0,0.8,1.7,2.3,4.0,1.4,1.8,0.6,1.6,2.4,9.8,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14320,Zach Randolph,30,PF,28,8,26.3,4.7,10.2,0.463,0.1,0.3,0.25,4.6,9.9,0.469,0.467,2.1,3.1,0.659,2.8,5.3,8.0,1.7,0.8,0.1,1.4,2.0,11.6,2012,0.0,0.0,0.0,MEM,Memphis Grizzlies,41,25,0.621,9.0,95.0,93.0,2.43
14321,Brice Sensabaugh,20,SF,32,11,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14322,Collin Sexton,25,SG,78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2.0,18.7,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14323,Darius Bazley,23,PF,9,0,16.9,2.0,3.3,0.6,0.2,0.9,0.25,1.8,2.4,0.727,0.633,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.7,0.8,0.9,0.3,5.3,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14324,Jason Preston,24,PG,7,0,10.1,0.9,2.7,0.316,0.0,0.4,0.0,0.9,2.3,0.375,0.316,0.0,0.0,,0.9,1.6,2.4,2.3,0.3,0.1,0.3,0.4,1.7,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14325,John Collins,26,PF,68,66,28.0,5.8,11.0,0.532,1.3,3.4,0.371,4.6,7.6,0.605,0.59,2.2,2.7,0.795,2.3,6.1,8.5,1.1,0.6,0.9,1.4,2.8,15.1,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14326,Johnny Juzang,22,SG,20,5,18.6,2.6,5.5,0.464,1.6,3.9,0.416,1.0,1.7,0.576,0.609,0.5,0.7,0.714,0.4,1.5,1.8,1.2,0.2,0.1,0.7,1.5,7.2,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14327,Jordan Clarkson,31,SG,55,19,30.6,6.1,14.8,0.413,1.7,5.6,0.294,4.5,9.2,0.485,0.469,3.2,3.7,0.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14328,Kenneth Lofton Jr.,21,PF,21,0,9.5,1.7,3.7,0.462,0.3,1.1,0.292,1.4,2.6,0.537,0.506,0.8,1.2,0.654,0.6,1.2,1.8,1.6,0.3,0.2,0.7,1.1,4.6,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14329,Keyonte George,20,PG,75,44,27.0,4.3,10.9,0.391,2.0,5.9,0.334,2.3,5.0,0.459,0.482,2.5,3.0,0.848,0.2,2.6,2.8,4.4,0.5,0.1,2.5,1.2,13.0,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14330,Kira Lewis Jr.,22,PG,28,0,9.5,1.2,3.3,0.37,0.1,1.2,0.121,1.1,2.1,0.508,0.391,0.6,0.7,0.85,0.3,0.6,0.9,1.3,0.3,0.1,0.5,0.5,3.2,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14331,Kris Dunn,29,PG,66,32,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14332,Lauri Markkanen,26,PF,55,55,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.6,8.2,0.559,0.578,4.5,5.0,0.899,2.2,5.9,8.2,2.0,0.9,0.5,1.4,1.8,23.2,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14333,Luka Šamanić,24,PF,43,7,9.4,1.4,3.7,0.38,0.3,1.5,0.203,1.1,2.2,0.5,0.421,1.0,1.3,0.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14334,Micah Potter,25,PF,16,0,11.6,1.2,2.5,0.475,0.6,1.3,0.429,0.6,1.2,0.526,0.588,0.4,0.5,0.75,0.6,2.1,2.7,0.4,0.3,0.4,0.3,0.9,3.3,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14335,Omer Yurtseven,25,C,48,12,11.4,2.1,3.8,0.538,0.1,0.5,0.208,2.0,3.3,0.588,0.552,0.4,0.6,0.679,1.5,2.8,4.3,0.6,0.2,0.4,0.8,1.1,4.6,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14336,Talen Horton-Tucker,23,PG,51,11,19.8,3.6,9.1,0.396,1.2,3.6,0.33,2.4,5.5,0.438,0.46,1.7,2.1,0.807,0.4,2.0,2.4,3.5,0.9,0.4,1.3,1.8,10.1,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14337,Taylor Hendricks,20,PF,40,23,21.4,2.7,6.0,0.45,1.3,3.5,0.379,1.4,2.5,0.55,0.56,0.6,0.7,0.793,1.2,3.5,4.6,0.8,0.7,0.8,0.7,1.9,7.3,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14338,Walker Kessler,22,C,64,22,23.3,3.6,5.5,0.654,0.1,0.3,0.211,3.5,5.2,0.68,0.66,0.9,1.5,0.602,2.6,4.9,7.5,0.9,0.5,2.4,1.0,2.1,8.1,2024,0.0,0.0,0.0,UTA,Utah Jazz,31,51,0.378,26.0,115.7,120.5,-4.22
14339,Brice Sensabaugh,21,SF,71,15,20.2,3.9,8.4,0.459,2.2,5.2,0.422,1.7,3.2,0.52,0.59,0.9,1.0,0.89,0.6,2.4,3.0,1.5,0.6,0.1,1.5,1.6,10.9,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14340,Cody Williams,20,SG,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1.0,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14341,Collin Sexton,26,SG,63,61,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4.0,0.865,1.0,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14342,Elijah Harkless,24,SG,10,0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1.0,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14343,Isaiah Collier,20,PG,71,46,25.9,3.3,7.8,0.422,0.6,2.4,0.249,2.7,5.4,0.497,0.459,1.5,2.2,0.682,0.5,2.9,3.3,6.3,0.9,0.2,2.9,2.1,8.7,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14344,Jaden Springer,22,PG,43,2,8.5,0.8,2.1,0.389,0.3,1.1,0.25,0.5,1.0,0.548,0.456,0.6,0.9,0.711,0.4,1.0,1.3,0.8,0.6,0.1,0.4,1.0,2.5,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14345,John Collins,27,PF,40,31,30.5,7.0,13.3,0.527,1.5,3.7,0.399,5.5,9.6,0.577,0.583,3.5,4.1,0.848,2.2,6.0,8.2,2.0,1.0,1.0,2.6,2.9,19.0,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14346,Johnny Juzang,23,SG,64,18,19.8,3.2,7.4,0.429,1.8,4.9,0.376,1.3,2.5,0.534,0.554,0.7,0.8,0.849,0.7,2.2,2.9,1.1,0.6,0.1,0.6,2.0,8.9,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14347,Jordan Clarkson,32,SG,37,9,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.2,7.1,0.448,0.493,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14348,KJ Martin,24,PF,43,16,21.2,2.6,4.7,0.552,0.3,1.3,0.259,2.2,3.3,0.671,0.59,0.9,1.1,0.787,0.7,2.2,2.9,1.1,0.4,0.5,0.6,2.3,6.4,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14349,Keyonte George,21,PG,67,35,31.5,5.4,13.7,0.391,2.6,7.6,0.343,2.8,6.1,0.449,0.485,3.5,4.3,0.818,0.4,3.4,3.8,5.6,0.7,0.1,2.7,1.7,16.8,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14350,Kyle Filipowski,21,C,72,27,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14351,Lauri Markkanen,27,PF,47,47,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,6.4,0.525,0.521,3.4,3.9,0.876,1.5,4.4,5.9,1.5,0.7,0.4,1.4,1.7,19.0,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14352,Micah Potter,26,C,38,10,18.6,1.5,3.6,0.422,0.8,2.6,0.316,0.7,1.0,0.703,0.537,0.4,0.5,0.85,1.1,3.2,4.3,0.8,0.4,0.4,0.8,1.3,4.3,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14353,Oscar Tshiebwe,25,C,14,1,18.2,3.0,5.0,0.6,0.0,0.0,,3.0,5.0,0.6,0.6,1.6,2.2,0.742,3.3,5.4,8.7,0.6,0.9,0.1,0.7,1.7,7.6,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14354,Svi Mykhailiuk,27,SF,38,13,20.0,3.1,7.9,0.391,1.8,5.3,0.345,1.3,2.6,0.485,0.507,0.7,0.9,0.8,0.6,1.8,2.4,2.0,0.5,0.2,1.4,1.1,8.8,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14355,Taylor Hendricks,21,PF,3,3,25.0,1.3,6.0,0.222,1.0,4.0,0.25,0.3,2.0,0.167,0.306,1.0,1.3,0.75,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14356,Walker Kessler,23,C,58,58,30.0,4.8,7.2,0.663,0.1,0.6,0.176,4.7,6.6,0.706,0.671,1.4,2.6,0.52,4.6,7.6,12.2,1.7,0.6,2.4,1.5,2.2,11.1,2025,0.0,0.0,0.0,UTA,Utah Jazz,17,65,0.207,51.0,111.9,121.2,-8.51
14357,Brook Lopez,31,C,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14358,D.J. Wilson,23,PF,37,1,9.8,1.4,3.6,0.394,0.5,2.0,0.247,0.9,1.6,0.576,0.462,0.3,0.5,0.611,0.3,2.2,2.5,0.7,0.1,0.1,0.5,0.9,3.6,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14359,Donte DiVincenzo,23,SG,66,24,23.0,3.5,7.7,0.455,1.3,3.7,0.336,2.3,4.0,0.567,0.536,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.3,0.3,1.4,1.7,9.2,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14360,Eric Bledsoe,30,PG,61,61,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14361,Ersan İlyasova,32,PF,63,8,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.5,2.8,0.545,0.546,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.4,0.3,0.5,1.5,6.6,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14362,Frank Mason III,25,PG,9,0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
14363,George Hill,33,PG,59,2,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.9,3.4,0.565,0.624,1.4,1.7,0.842,0.8,2.2,3.0,3.1,0.8,0.1,1.0,1.4,9.4,2020,0.0,0.0,0.0,MIL,Milwaukee Bucks,56,17,0.767,0.0,118.7,108.6,9.41
